datetime,count
2012-11-21 00:00:00,35.29715495543732
2012-11-21 01:00:00,15.289229221787215
2012-11-21 02:00:00,3.741241695943707
2012-11-21 03:00:00,4.892934601299229
2012-11-21 04:00:00,5.54173731884811
2012-11-21 05:00:00,28.998079638751836
2012-11-21 06:00:00,113.87235120670202
2012-11-21 07:00:00,336.0755337793731
2012-11-21 08:00:00,556.0470203617805
2012-11-21 09:00:00,308.40988586428927
2012-11-21 10:00:00,162.65443303348252
2012-11-21 11:00:00,194.2336786252107
2012-11-21 12:00:00,236.87165715164926
2012-11-21 13:00:00,236.6102777486901
2012-11-21 14:00:00,247.98926146545656
2012-11-21 15:00:00,262.5000267362277
2012-11-21 16:00:00,345.14797933457635
2012-11-21 17:00:00,587.9047388584543
2012-11-21 18:00:00,593.0108888108668
2012-11-21 19:00:00,397.7048799697136
2012-11-21 20:00:00,264.2180724396928
2012-11-21 21:00:00,203.8370707313543
2012-11-21 22:00:00,131.54327794665335
2012-11-21 23:00:00,95.47030711737239
2012-11-22 00:00:00,67.0211963630058
2012-11-22 01:00:00,44.48218531601384
2012-11-22 02:00:00,13.34199499034644
2012-11-22 03:00:00,6.727816717741759
2012-11-22 04:00:00,7.315167346006925
2012-11-22 05:00:00,11.865799081075904
2012-11-22 06:00:00,30.097201177462804
2012-11-22 07:00:00,141.9192002703828
2012-11-22 08:00:00,278.0115270664631
2012-11-22 09:00:00,268.1308954992866
2012-11-22 10:00:00,282.9842046678942
2012-11-22 11:00:00,393.82894601223273
2012-11-22 12:00:00,464.8315864815441
2012-11-22 13:00:00,492.4856766991114
2012-11-22 14:00:00,480.27532657734395
2012-11-22 15:00:00,467.7672520043929
2012-11-22 16:00:00,398.59015921600843
2012-11-22 17:00:00,564.9000036467307
2012-11-22 18:00:00,481.99889753698375
2012-11-22 19:00:00,334.51873678059826
2012-11-22 20:00:00,237.8845944814606
2012-11-22 21:00:00,180.3757810405274
2012-11-22 22:00:00,150.15442330411128
2012-11-22 23:00:00,130.62026390392407
2012-11-23 00:00:00,45.21719245938573
2012-11-23 01:00:00,20.768634261188136
2012-11-23 02:00:00,9.753941691875633
2012-11-23 03:00:00,4.415401467201436
2012-11-23 04:00:00,8.683678519975958
2012-11-23 05:00:00,29.409331238553527
2012-11-23 06:00:00,112.35612005140543
2012-11-23 07:00:00,334.5405987328229
2012-11-23 08:00:00,533.5344137362152
2012-11-23 09:00:00,314.67254788056914
2012-11-23 10:00:00,196.8834663904426
2012-11-23 11:00:00,238.76951367729248
2012-11-23 12:00:00,281.28623518920097
2012-11-23 13:00:00,302.4027214491979
2012-11-23 14:00:00,385.1501334200211
2012-11-23 15:00:00,415.9857649096304
2012-11-23 16:00:00,484.88201520243575
2012-11-23 17:00:00,721.1305674750588
2012-11-23 18:00:00,660.9970487715677
2012-11-23 19:00:00,501.14415826237286
2012-11-23 20:00:00,285.85753807721886
2012-11-23 21:00:00,220.81207944380742
2012-11-23 22:00:00,178.4737096798935
2012-11-23 23:00:00,115.98736059053279
2012-11-24 00:00:00,132.64216762981238
2012-11-24 01:00:00,100.17012276426843
2012-11-24 02:00:00,42.10234934757284
2012-11-24 03:00:00,16.36343975667185
2012-11-24 04:00:00,5.063273564419218
2012-11-24 05:00:00,4.715398289936409
2012-11-24 06:00:00,16.83802213796817
2012-11-24 07:00:00,58.12617961118532
2012-11-24 08:00:00,148.44858412539617
2012-11-24 09:00:00,204.76739719465138
2012-11-24 10:00:00,253.06282559172914
2012-11-24 11:00:00,314.08129275242385
2012-11-24 12:00:00,354.1995129785352
2012-11-24 13:00:00,401.14978081907054
2012-11-24 14:00:00,392.914768132172
2012-11-24 15:00:00,349.0614814433725
2012-11-24 16:00:00,318.29454136365786
2012-11-24 17:00:00,271.2798428781088
2012-11-24 18:00:00,238.3761120672871
2012-11-24 19:00:00,194.3490021407748
2012-11-24 20:00:00,155.25668170934674
2012-11-24 21:00:00,127.23384849679266
2012-11-24 22:00:00,114.10184244588582
2012-11-24 23:00:00,85.9278877297071
2012-11-25 00:00:00,113.68276042336412
2012-11-25 01:00:00,111.83814356691452
2012-11-25 02:00:00,43.41884142266652
2012-11-25 03:00:00,19.510789072404304
2012-11-25 04:00:00,6.607346812968657
2012-11-25 05:00:00,5.217538157337976
2012-11-25 06:00:00,13.992676027978852
2012-11-25 07:00:00,46.35357346490768
2012-11-25 08:00:00,132.94517684443042
2012-11-25 09:00:00,194.44741737621715
2012-11-25 10:00:00,258.2269457704019
2012-11-25 11:00:00,299.38156247565723
2012-11-25 12:00:00,338.49036819738717
2012-11-25 13:00:00,337.2406327804074
2012-11-25 14:00:00,355.8274680389431
2012-11-25 15:00:00,347.62253237230254
2012-11-25 16:00:00,339.3765102257144
2012-11-25 17:00:00,255.6100124467904
2012-11-25 18:00:00,211.54254121294215
2012-11-25 19:00:00,184.87333383819015
2012-11-25 20:00:00,123.49593461095864
2012-11-25 21:00:00,94.0628364179404
2012-11-25 22:00:00,86.893432644158
2012-11-25 23:00:00,58.202410119102986
2012-11-26 00:00:00,21.06880741644245
2012-11-26 01:00:00,11.528310570903253
2012-11-26 02:00:00,3.8265596070785013
2012-11-26 03:00:00,4.851754270782157
2012-11-26 04:00:00,7.405475987873024
2012-11-26 05:00:00,38.462161524574036
2012-11-26 06:00:00,134.11397509662808
2012-11-26 07:00:00,392.33235684771637
2012-11-26 08:00:00,657.9756433327306
2012-11-26 09:00:00,293.8791783856618
2012-11-26 10:00:00,160.76170792689348
2012-11-26 11:00:00,207.04309435683922
2012-11-26 12:00:00,243.68094547696063
2012-11-26 13:00:00,239.21001757507
2012-11-26 14:00:00,224.54448205483345
2012-11-26 15:00:00,240.9540764153297
2012-11-26 16:00:00,352.44342238215904
2012-11-26 17:00:00,598.8246034473304
2012-11-26 18:00:00,541.8711222656724
2012-11-26 19:00:00,374.6150150072098
2012-11-26 20:00:00,261.8632468978189
2012-11-26 21:00:00,172.11208165675745
2012-11-26 22:00:00,120.58017784756376
2012-11-26 23:00:00,78.69913025596463
2012-11-27 00:00:00,28.72491778463818
2012-11-27 01:00:00,12.474542229041855
2012-11-27 02:00:00,4.756526339217876
2012-11-27 03:00:00,3.202023092716201
2012-11-27 04:00:00,6.263681565172889
2012-11-27 05:00:00,32.07417085915795
2012-11-27 06:00:00,112.84135414557181
2012-11-27 07:00:00,165.16157876603904
2012-11-27 08:00:00,220.85053828184536
2012-11-27 09:00:00,273.55849465391356
2012-11-27 10:00:00,115.24357645239411
2012-11-27 11:00:00,116.8896760677139
2012-11-27 12:00:00,137.43311319929228
2012-11-27 13:00:00,138.81204758191691
2012-11-27 14:00:00,134.43724092736133
2012-11-27 15:00:00,176.89778632367904
2012-11-27 16:00:00,284.1144050488292
2012-11-27 17:00:00,485.57512181829054
2012-11-27 18:00:00,454.02881449889884
2012-11-27 19:00:00,342.0834450590913
2012-11-27 20:00:00,226.49795245271267
2012-11-27 21:00:00,164.8425627085819
2012-11-27 22:00:00,131.86043490339082
2012-11-27 23:00:00,77.26588375164793
2012-11-28 00:00:00,30.689861440885057
2012-11-28 01:00:00,18.30648651564064
2012-11-28 02:00:00,7.32152747443087
2012-11-28 03:00:00,3.880064982489059
2012-11-28 04:00:00,6.802226340341771
2012-11-28 05:00:00,35.409711473552534
2012-11-28 06:00:00,133.41783533427778
2012-11-28 07:00:00,347.2285136349105
2012-11-28 08:00:00,646.6285576489693
2012-11-28 09:00:00,326.4621301498313
2012-11-28 10:00:00,164.90839246798478
2012-11-28 11:00:00,178.51367848695088
2012-11-28 12:00:00,218.6426333019879
2012-11-28 13:00:00,237.2942602926944
2012-11-28 14:00:00,213.40637438437093
2012-11-28 15:00:00,256.0550120964332
2012-11-28 16:00:00,353.8961241140145
2012-11-28 17:00:00,579.3738424476851
2012-11-28 18:00:00,533.3554266251717
2012-11-28 19:00:00,384.09104129451384
2012-11-28 20:00:00,251.58269463614204
2012-11-28 21:00:00,184.74012633457738
2012-11-28 22:00:00,123.08742101944301
2012-11-28 23:00:00,72.96214126208552
2012-11-29 00:00:00,36.42216015991996
2012-11-29 01:00:00,15.209442305328194
2012-11-29 02:00:00,5.569773331716232
2012-11-29 04:00:00,7.423058337552855
2012-11-29 05:00:00,35.490454239576046
2012-11-29 06:00:00,131.80491080058914
2012-11-29 07:00:00,384.2575119592764
2012-11-29 08:00:00,629.8995906625711
2012-11-29 09:00:00,322.21862182895916
2012-11-29 10:00:00,163.31313293208035
2012-11-29 11:00:00,195.5067175083874
2012-11-29 12:00:00,254.7180738316091
2012-11-29 13:00:00,243.53094268110993
2012-11-29 14:00:00,212.97169654991146
2012-11-29 15:00:00,257.9799233473393
2012-11-29 16:00:00,349.3951390140273
2012-11-29 17:00:00,579.3866404711389
2012-11-29 18:00:00,547.7629147681025
2012-11-29 19:00:00,377.34840295406525
2012-11-29 20:00:00,257.7196660679966
2012-11-29 21:00:00,173.89829356820567
2012-11-29 22:00:00,140.8474512064598
2012-11-29 23:00:00,122.15282503978472
2012-11-30 00:00:00,43.35554994137609
2012-11-30 01:00:00,23.75585788103707
2012-11-30 02:00:00,9.59551207810902
2012-11-30 03:00:00,5.256268005097769
2012-11-30 04:00:00,8.662037789786725
2012-11-30 05:00:00,30.785288254911983
2012-11-30 06:00:00,112.61733884124794
2012-11-30 07:00:00,330.85103383622254
2012-11-30 08:00:00,513.4770193511856
2012-11-30 09:00:00,326.0958981994418
2012-11-30 10:00:00,182.47011623757385
2012-11-30 11:00:00,206.8841198898498
2012-11-30 12:00:00,279.0509694005217
2012-11-30 13:00:00,278.7798179489069
2012-11-30 14:00:00,273.48914585045753
2012-11-30 15:00:00,276.7667200132135
2012-11-30 16:00:00,418.42055677580447
2012-11-30 17:00:00,581.2908270544377
2012-11-30 18:00:00,500.023524938812
2012-11-30 19:00:00,356.87491849367257
2012-11-30 20:00:00,244.48108874498917
2012-11-30 21:00:00,187.27457472671725
2012-11-30 22:00:00,147.18329947288356
2012-11-30 23:00:00,125.88150479514738
2012-12-20 00:00:00,45.2268139695762
2012-12-20 01:00:00,16.333603656096987
2012-12-20 02:00:00,10.739581413916586
2012-12-20 03:00:00,3.5607330537112643
2012-12-20 04:00:00,6.816319182492823
2012-12-20 05:00:00,35.70336525234053
2012-12-20 06:00:00,140.95661129003042
2012-12-20 07:00:00,391.3056419766358
2012-12-20 08:00:00,622.8139567257316
2012-12-20 09:00:00,310.3771906565511
2012-12-20 10:00:00,156.30277183928135
2012-12-20 11:00:00,167.95165650421828
2012-12-20 12:00:00,227.41336639449165
2012-12-20 13:00:00,224.34423110377332
2012-12-20 14:00:00,208.9333000898681
2012-12-20 15:00:00,222.34406119031965
2012-12-20 16:00:00,316.84533422352985
2012-12-20 17:00:00,545.427482961773
2012-12-20 18:00:00,506.4426880020739
2012-12-20 19:00:00,289.67707883163405
2012-12-20 20:00:00,217.32170488713442
2012-12-20 21:00:00,105.46112025948356
2012-12-20 22:00:00,69.61583113471632
2012-12-20 23:00:00,81.21113091081617
2012-12-21 00:00:00,26.35036027643598
2012-12-21 01:00:00,16.080878477454355
2012-12-21 02:00:00,4.922887281768394
2012-12-21 03:00:00,2.961610552952862
2012-12-21 04:00:00,2.6744174469891453
2012-12-21 05:00:00,18.86385073835557
2012-12-21 06:00:00,84.5917750965098
2012-12-21 07:00:00,247.86977606802802
2012-12-21 08:00:00,496.63493182020807
2012-12-21 09:00:00,257.60925150043414
2012-12-21 10:00:00,145.19343881218248
2012-12-21 11:00:00,156.15482524933242
2012-12-21 12:00:00,164.8989281976013
2012-12-21 13:00:00,165.7143334352578
2012-12-21 14:00:00,159.7901982023172
2012-12-21 15:00:00,156.47294280284603
2012-12-21 16:00:00,216.04424827188808
2012-12-21 17:00:00,312.44648199090085
2012-12-21 18:00:00,306.3328609620064
2012-12-21 19:00:00,220.1364073025821
2012-12-21 20:00:00,170.01765687685304
2012-12-21 21:00:00,110.08689499705675
2012-12-21 22:00:00,86.0870608621296
2012-12-21 23:00:00,60.544879690729985
2012-12-22 00:00:00,61.76541507907371
2012-12-22 01:00:00,51.664671595386764
2012-12-22 02:00:00,39.98922737587145
2012-12-22 03:00:00,19.951557650519504
2012-12-22 04:00:00,4.15626959855755
2012-12-22 05:00:00,3.8479851488381858
2012-12-22 06:00:00,8.528292964373717
2012-12-22 07:00:00,25.59885515812017
2012-12-22 08:00:00,71.18052144445184
2012-12-22 09:00:00,111.90166163309956
2012-12-22 10:00:00,196.1736334867302
2012-12-22 11:00:00,203.40407697109697
2012-12-22 12:00:00,232.102728967467
2012-12-22 13:00:00,307.00479326730635
2012-12-22 14:00:00,301.7929604899774
2012-12-22 15:00:00,263.42416162481084
2012-12-22 16:00:00,195.87379547522542
2012-12-22 17:00:00,161.37047994447718
2012-12-22 18:00:00,152.04025839093183
2012-12-22 19:00:00,99.91006553081752
2012-12-22 20:00:00,94.66681350289043
2012-12-22 21:00:00,72.24607852980506
2012-12-22 22:00:00,65.06499334144948
2012-12-22 23:00:00,57.0698590380847
2012-12-23 00:00:00,55.94965596764327
2012-12-23 01:00:00,52.21811756415954
2012-12-23 02:00:00,46.543700846785896
2012-12-23 03:00:00,31.89807541126915
2012-12-23 04:00:00,6.379491362437627
2012-12-23 05:00:00,3.6917927609139634
2012-12-23 06:00:00,5.86727473656657
2012-12-23 07:00:00,17.919882879025018
2012-12-23 08:00:00,53.46274310490131
2012-12-23 09:00:00,97.58915353614044
2012-12-23 10:00:00,170.19513938151323
2012-12-23 11:00:00,201.14661240182622
2012-12-23 12:00:00,262.5764774757921
2012-12-23 13:00:00,282.1173229347163
2012-12-23 14:00:00,319.5962517773393
2012-12-23 15:00:00,314.0599765654996
2012-12-23 16:00:00,280.6494046655025
2012-12-23 17:00:00,218.15356527856713
2012-12-23 18:00:00,170.14962425031985
2012-12-23 19:00:00,125.28178231072839
2012-12-23 20:00:00,78.72903025478165
2012-12-23 21:00:00,87.16102614109147
2012-12-23 22:00:00,69.10206547366332
2012-12-23 23:00:00,41.04981457383025
2012-12-24 00:00:00,15.711802807113488
2012-12-24 01:00:00,5.614244683405413
2012-12-24 02:00:00,3.321640500691024
2012-12-24 03:00:00,2.28309076343192
2012-12-24 05:00:00,17.848570432998077
2012-12-24 06:00:00,77.11996032259421
2012-12-24 07:00:00,258.9484075209173
2012-12-24 08:00:00,453.0123494609516
2012-12-24 09:00:00,216.29370264753285
2012-12-24 10:00:00,100.94027099480408
2012-12-24 11:00:00,100.06807492686993
2012-12-24 12:00:00,121.95629660959573
2012-12-24 13:00:00,61.593217944272894
2012-12-24 14:00:00,58.90520805435792
2012-12-24 15:00:00,63.57093196097695
2012-12-24 16:00:00,73.34609574740121
2012-12-24 17:00:00,152.32170295517332
2012-12-24 18:00:00,148.79062323994722
2012-12-24 19:00:00,165.70871360168044
2012-12-24 20:00:00,111.3067655647865
2012-12-24 21:00:00,83.19381425627267
2012-12-24 22:00:00,88.51298857829273
2012-12-24 23:00:00,19.283452640190596
2012-12-25 00:00:00,17.135540293773246
2012-12-25 01:00:00,18.945456547836443
2012-12-25 02:00:00,9.10207765207741
2012-12-25 04:00:00,3.5162865694548926
2012-12-25 05:00:00,4.234870307990568
2012-12-25 06:00:00,10.508780314085653
2012-12-25 07:00:00,20.910703541187385
2012-12-25 08:00:00,84.94077313286391
2012-12-25 09:00:00,108.51193207187856
2012-12-25 10:00:00,122.48486303272814
2012-12-25 11:00:00,171.57030544213862
2012-12-25 12:00:00,168.09094172996458
2012-12-25 13:00:00,221.68792356633094
2012-12-25 14:00:00,214.8473899400576
2012-12-25 15:00:00,205.51820417215774
2012-12-25 16:00:00,210.62540168103962
2012-12-25 17:00:00,232.14078151247435
2012-12-25 18:00:00,201.19707119566243
2012-12-25 19:00:00,142.19004075627578
2012-12-25 20:00:00,125.11095529788865
2012-12-25 21:00:00,80.29881063028488
2012-12-25 22:00:00,76.90013453270917
2012-12-25 23:00:00,46.578431619696545
2012-12-26 00:00:00,16.17254203900624
2012-12-26 01:00:00,4.794422740736797
2012-12-26 02:00:00,3.063553936026616
2012-12-26 03:00:00,2.099986536701891
2012-12-26 04:00:00,1.68549893142237
2012-12-26 05:00:00,20.22508399392178
2012-12-26 06:00:00,87.80554649529356
2012-12-26 07:00:00,131.94579597145187
2012-12-26 08:00:00,150.26462805545967
2012-12-26 09:00:00,109.39227894480207
2012-12-26 10:00:00,67.76902375328672
2012-12-26 11:00:00,67.93899387113139
2012-12-26 12:00:00,64.24375067430488
2012-12-26 13:00:00,63.80574658284702
2012-12-26 14:00:00,59.949183430443405
2012-12-26 15:00:00,64.18180214688381
2012-12-26 16:00:00,77.50569472221699
2012-12-26 17:00:00,155.9486487573656
2012-12-26 18:00:00,153.6943702149651
2012-12-26 19:00:00,133.5483631620239
2012-12-26 20:00:00,79.38379906342257
2012-12-26 21:00:00,96.21481647418386
2012-12-26 22:00:00,76.8532997522634
2012-12-26 23:00:00,24.063227387686318
2012-12-27 00:00:00,11.149946523186527
2012-12-27 01:00:00,6.980141508142482
2012-12-27 02:00:00,2.6623390002012814
2012-12-27 03:00:00,2.1679837114893434
2012-12-27 04:00:00,1.7111920615010303
2012-12-27 05:00:00,19.948619435699598
2012-12-27 06:00:00,84.01136908733879
2012-12-27 07:00:00,259.56216407091813
2012-12-27 08:00:00,494.7648034955514
2012-12-27 09:00:00,243.05981040140142
2012-12-27 10:00:00,109.22181714228448
2012-12-27 11:00:00,111.40734829959139
2012-12-27 12:00:00,131.07778443268697
2012-12-27 13:00:00,132.9688092643695
2012-12-27 14:00:00,112.13683128200847
2012-12-27 15:00:00,114.51675822146858
2012-12-27 16:00:00,189.86473200795888
2012-12-27 17:00:00,334.70467700921165
2012-12-27 18:00:00,290.6049924619203
2012-12-27 19:00:00,216.71448008800346
2012-12-27 20:00:00,150.43204475081902
2012-12-27 21:00:00,104.88022710084608
2012-12-27 22:00:00,80.64370283598207
2012-12-27 23:00:00,58.27953214617755
2012-12-28 00:00:00,24.373415250333665
2012-12-28 01:00:00,7.892964538509754
2012-12-28 02:00:00,5.162143449211758
2012-12-28 03:00:00,2.8272124090834807
2012-12-28 04:00:00,2.340491704812845
2012-12-28 05:00:00,18.808389885308088
2012-12-28 06:00:00,80.16938137205464
2012-12-28 07:00:00,223.17991115240943
2012-12-28 08:00:00,446.25074814113447
2012-12-28 09:00:00,248.81500341185114
2012-12-28 10:00:00,115.12365671868358
2012-12-28 11:00:00,134.17446241836146
2012-12-28 12:00:00,157.02897388465712
2012-12-28 13:00:00,159.34062272488683
2012-12-28 14:00:00,154.2458113888352
2012-12-28 15:00:00,163.39762911207788
2012-12-28 16:00:00,208.81951739602357
2012-12-28 17:00:00,256.10128970618655
2012-12-28 18:00:00,253.6935890503904
2012-12-28 19:00:00,201.2796038752163
2012-12-28 20:00:00,145.53247313541857
2012-12-28 21:00:00,104.78140481262123
2012-12-28 22:00:00,86.32968904514782
2012-12-28 23:00:00,66.34172927954783
2012-12-29 00:00:00,58.164835141051945
2012-12-29 01:00:00,50.45088747444545
2012-12-29 02:00:00,39.71881240272504
2012-12-29 03:00:00,19.905874215871872
2012-12-29 04:00:00,4.163174592150179
2012-12-29 05:00:00,3.0364288412017837
2012-12-29 06:00:00,6.771787336734854
2012-12-29 07:00:00,25.691562486118062
2012-12-29 08:00:00,63.431545190852916
2012-12-29 09:00:00,135.0040205381734
2012-12-29 10:00:00,133.5545324886129
2012-12-29 11:00:00,145.41935086817728
2012-12-29 12:00:00,154.65565207877276
2012-12-29 13:00:00,152.38009645652295
2012-12-29 14:00:00,210.4804617426354
2012-12-29 15:00:00,185.73788776384893
2012-12-29 16:00:00,177.01374463287223
2012-12-29 17:00:00,147.3302690197766
2012-12-29 18:00:00,129.2022358161025
2012-12-29 19:00:00,103.13102541354745
2012-12-29 20:00:00,96.61072509656805
2012-12-29 21:00:00,73.10347456314277
2012-12-29 22:00:00,70.48153905362021
2012-12-29 23:00:00,63.93681356744658
2012-12-30 00:00:00,61.681402880158515
2012-12-30 01:00:00,55.31725341493479
2012-12-30 02:00:00,45.328171327801584
2012-12-30 03:00:00,22.412134826972103
2012-12-30 04:00:00,6.073742693487762
2012-12-30 05:00:00,2.596013529748494
2012-12-30 06:00:00,5.4854206874715
2012-12-30 07:00:00,16.649106256874862
2012-12-30 08:00:00,61.80594269160613
2012-12-30 09:00:00,99.5603521729908
2012-12-30 10:00:00,190.2556786017359
2012-12-30 11:00:00,204.79827346763798
2012-12-30 12:00:00,228.671145725629
2012-12-30 13:00:00,227.61739595205682
2012-12-30 14:00:00,218.12164141254456
2012-12-30 15:00:00,212.6726560106937
2012-12-30 16:00:00,197.7674539783087
2012-12-30 17:00:00,160.51867700609154
2012-12-30 18:00:00,142.59716120178496
2012-12-30 19:00:00,150.2968877645213
2012-12-30 20:00:00,88.11872531338518
2012-12-30 21:00:00,63.22654735512091
2012-12-30 22:00:00,55.29242877419432
2012-12-30 23:00:00,35.781723902639705
2012-12-31 00:00:00,12.030692458685422
2012-12-31 01:00:00,5.250136330367562
2012-12-31 02:00:00,3.095659094801916
2012-12-31 03:00:00,1.9340670470882757
2012-12-31 04:00:00,2.0657510832694332
